timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T14:30:02,129.86001000000002,"Ethereum Up or Down - January 16, 8AM ET",SomeKind,0xe9904f539d65565914555b741c807b324b3f2c80,SELL,Down,0.999,-0.6530236468929467,10.714285714285714,186.29234732729321,186.3% of daily vol,394.73691925,224.08947,0.32897862770661024,https://polymarket.com/event/ethereum-up-or-down-january-16-8am-et
2026-01-16T14:00:02,129.8484,"Bitcoin Up or Down - January 16, 8:45AM-9:00AM ET",zl3365923145,0x6f613f8cf6187983fff2ff7aaa08e04d1a3a46bf,SELL,Up,0.99,-0.4243646669569011,43.54838709677419,185.4977142857143,185.5% of daily vol,302.69766930653674,134.30339999999998,0.4289705972876347,https://polymarket.com/event/btc-updown-15m-1768571100
2026-01-16T14:00:02,129.8484,"Bitcoin Up or Down - January 16, 8:45AM-9:00AM ET",zl3365923145,0x6f613f8cf6187983fff2ff7aaa08e04d1a3a46bf,SELL,Up,0.99,-0.4243646669569011,43.54838709677419,185.4977142857143,185.5% of daily vol,302.69766930653674,134.30339999999998,0.4289705972876347,https://polymarket.com/event/btc-updown-15m-1768571100
2026-01-16T23:26:04,129.5796,Will the price of XRP be between $1.90 and $2.00 o,blunderbot,0xa639cba9de2767193ac9652e56f79c6a9302a48f,BUY,No,0.996,-0.9262586217653421,35.714285714285715,204.90132827324476,204.9% of daily vol,182.2594927857143,204.4927915,0.7109621453426792,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T22:59:38,129.5,"Bitcoin Up or Down - January 16, 5PM ET",BigAhhHat,0xc4c5844af52e9d61652e2cb50d888383809f2c1f,SELL,Down,0.7275280898876404,-0.7333390172754759,13.88888888888889,64.75,64.8% of daily vol,494.57117605555555,232.4307,0.26184299908624914,https://polymarket.com/event/bitcoin-up-or-down-january-16-5pm-et
2026-01-16T20:00:26,129.13559999999998,"Bitcoin Up or Down - January 16, 2PM ET",Gezabel,0x9f66aa958734d9d5af35f5f19a276d23e84f3a50,SELL,Up,0.99,-0.6312502583098478,10.294117647058822,64.56779999999999,64.6% of daily vol,920.5178361617648,349.60859999999997,0.14028582057513406,https://polymarket.com/event/bitcoin-up-or-down-january-16-2pm-et
2026-01-16T20:00:26,129.13559999999998,"Bitcoin Up or Down - January 16, 2PM ET",Sharky6999,0x751a2b86cab503496efd325c8344e10159349ea1,BUY,Up,0.99,-0.6312502583098478,10.294117647058822,64.56779999999999,64.6% of daily vol,920.5178361617648,349.60859999999997,0.14028582057513406,https://polymarket.com/event/bitcoin-up-or-down-january-16-2pm-et
2026-01-16T18:07:44,129.0,Spread: Clippers (-2.5),0p0jogggg,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,BUY,Clippers,0.43,-0.6117114576346848,16.666666666666664,62.263225983423034,62.3% of daily vol,534.5686972878788,248.88920000000002,0.24131603787217312,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T18:07:44,129.0,Spread: Clippers (-2.5),thesandman,0xf87bfd6edd5826aa45299f33e355e1a8f8d9180a,BUY,Clippers,0.43,-0.6117114576346848,16.666666666666664,62.263225983423034,62.3% of daily vol,534.5686972878788,248.88920000000002,0.24131603787217312,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T22:52:08,129.0,Spread: Bulls (-2.5),R41,0x27aefb485f4c0d99e34513ef856f8698601fbf54,BUY,Bulls,0.43,-0.6891988288535196,11.11111111111111,202.95408959806326,203.0% of daily vol,479.1638521481481,240.3096,0.2692189726367667,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-16T16:30:54,128.9914,Google (GOOGL) Up or Down on January 16?,thanhson01,0xf9ac81ad184cdb932cb5bf0d960c24ea3901274b,SELL,Down,0.86,-0.3923736079471238,17.24137931034483,84.24672395386074,84.2% of daily vol,419.11138000000005,244.61,0.307773556518556,https://polymarket.com/event/googl-up-or-down-on-january-16-2026
2026-01-16T16:30:54,128.9914,Google (GOOGL) Up or Down on January 16?,superstonksbro,0x969fae0a3a93778adc42178f72c612ed8c4e4d55,BUY,Down,0.86,-0.3923736079471238,17.24137931034483,84.24672395386074,84.2% of daily vol,419.11138000000005,244.61,0.307773556518556,https://polymarket.com/event/googl-up-or-down-on-january-16-2026
2026-01-16T11:58:02,128.98690200000001,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",King-RisolMayo,0x04414cd47bcce144257d2fadd3903afb9d8f1d2f,BUY,Up,0.99,-0.374425296022114,56.29496402877698,123.55067241379312,123.6% of daily vol,337.939890442446,124.0,0.3816859318712703,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T18:40:44,128.96,Al Ittihad Saudi Club vs. Al Ettifaq Saudi Club: O,nagibator4000,0x544020bd94e106dc0e1805fc51b28aea8ac8edd4,SELL,Over,0.52,-0.6164930932609214,23.809523809523807,250.26293035651895,250.3% of daily vol,290.9457547380953,193.99999849999998,0.44324413709382954,https://polymarket.com/event/spl-ith-ett-2026-01-16-total-1pt5
2026-01-16T18:40:44,128.96,Al Ittihad Saudi Club vs. Al Ettifaq Saudi Club: O,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,Over,0.52,-0.6164930932609214,23.809523809523807,250.26293035651895,250.3% of daily vol,290.9457547380953,193.99999849999998,0.44324413709382954,https://polymarket.com/event/spl-ith-ett-2026-01-16-total-1pt5
2026-01-16T20:52:24,128.88620000000003,"Bitcoin Up or Down - January 16, 3PM ET",0x1891d721e4065DBD32e7498Ce488B66FC0108852-1767892024134,0x1891d721e4065dbd32e7498ce488b66fc0108852,SELL,Up,0.9793040042549959,-0.5021614421806484,10.9375,64.44310000000002,64.4% of daily vol,500.69411207812504,244.47528,0.2574150502091174,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T19:26:36,128.7,Al Ittihad Saudi Club vs. Al Ettifaq Saudi Club: O,myjob,0x2a09f0629e756d9b99589532227eae954bd6db1c,BUY,Under,0.99,-0.6174826136326789,19.047619047619047,249.75836799692917,249.8% of daily vol,290.9457547380953,193.99999849999998,0.44235049972065643,https://polymarket.com/event/spl-ith-ett-2026-01-16-total-1pt5
2026-01-16T13:59:40,128.2825,"Bitcoin Up or Down - January 16, 8:45AM-9:00AM ET",Frances395,0x88442a6c4c7d8a791b86b20731deec204c4669d2,SELL,Up,0.97,-0.42820913002379063,41.935483870967744,183.2607142857143,183.3% of daily vol,302.69766930653674,134.30339999999998,0.4237974487675705,https://polymarket.com/event/btc-updown-15m-1768571100
2026-01-16T18:07:36,128.25,Spread: Clippers (-2.5),DABE3T6R5EF08f23a44dB4153d12d47F5f23C,0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Clippers,0.45,-0.6128426681948045,13.636363636363635,61.90123048351941,61.9% of daily vol,534.5686972878788,248.88920000000002,0.23991303765198607,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T17:59:14,128.18519999999998,"Bitcoin Up or Down - January 16, 12PM ET",,0x5c41e3a1c157ebdd9bb1e81e55a85898bfbf0795,BUY,Up,0.99,-0.9015939959034142,15.887850467289718,64.09259999999999,64.1% of daily vol,731.4729182242991,699.29001,0.17524257810005925,https://polymarket.com/event/bitcoin-up-or-down-january-16-12pm-et
2026-01-16T18:07:58,128.0505,Spread: Clippers (-2.5),0xf6683D202f76FC9B79E5BE716CE8519DAb5b5c69-1765800503123,0xf6683d202f76fc9b79e5be716ce8519dab5b5c69,BUY,Raptors,0.57,-0.6131435702037963,12.121212121212121,61.80493968054505,61.8% of daily vol,534.5686972878788,248.88920000000002,0.23953983959341632,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T18:07:54,128.0505,Spread: Clippers (-2.5),0xf6683D202f76FC9B79E5BE716CE8519DAb5b5c69-1765800503123,0xf6683d202f76fc9b79e5be716ce8519dab5b5c69,BUY,Raptors,0.57,-0.6131435702037963,12.121212121212121,61.80493968054505,61.8% of daily vol,534.5686972878788,248.88920000000002,0.23953983959341632,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T12:51:26,128.0,LoL: Team WE vs EDward Gaming - Game 2 Winner,2015,0xd79622db5bb5458190df1f358010a43b48423865,BUY,Team WE,0.64,-0.6793980753042319,8.91089108910891,87.63995681732843,87.6% of daily vol,792.4134916633662,399.6,0.16153182820160394,https://polymarket.com/event/lol-we-edg-2026-01-16-game2
2026-01-16T22:50:24,128.0,"Will the price of Ethereum be between $3,200 and $",boshdg2,0x99cf17d049a800f56f0e6a69b7c2693b0820a86a,BUY,Yes,0.64,-0.5047927954992579,45.45454545454545,90.3061944405249,90.3% of daily vol,528.8313727272727,183.4938,0.24204312868179964,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-17
2026-01-16T20:17:06,127.2675,"Will the price of Ethereum be between $3,200 and $",0x80e9D5D164D0917299c9Efb18A739338C6cD796,0x80e9d5d164d0917299c9efb18a739338c6cd7967,BUY,Yes,0.75,-0.5057152799849092,36.36363636363637,89.78940313249612,89.8% of daily vol,528.8313727272727,183.4938,0.24065799905867918,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-17
2026-01-16T23:47:48,127.03284,Will the price of Solana be between $160 and $170 ,fionajroberts1,0x298d292c19e5b2792c80ac33723d90f3f5cf1c51,BUY,No,0.999,-0.34078301925190024,27.27272727272727,174.97636363636363,175.0% of daily vol,252.12180236363636,189.99981,0.5038550367682204,https://polymarket.com/event/will-the-price-of-solana-be-between-160-170-on-january-17
2026-01-16T11:31:02,126.85,Spread: Bulls (-2.5),Kilsbyh2h,0x9c684a841b49a5b13e24aa0b4c7e8dae46b15609,BUY,Nets,0.59,-0.6934304977506511,9.25925925925926,199.57152143809554,199.6% of daily vol,479.1638521481481,240.3096,0.2647319897594872,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-16T19:21:50,126.489016,Al Ittihad Saudi Club vs. Al Ettifaq Saudi Club: O,RN1,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,BUY,Under,0.6300000027393683,-0.625897281746639,16.666666666666664,245.46767836594765,245.5% of daily vol,290.9457547380953,193.99999849999998,0.43475119997493483,https://polymarket.com/event/spl-ith-ett-2026-01-16-total-1pt5
2026-01-16T22:50:26,126.0,"Will the price of Ethereum be between $3,200 and $",boshdg2,0x99cf17d049a800f56f0e6a69b7c2693b0820a86a,BUY,Yes,0.63,-0.5073115244703194,27.27272727272727,88.8951601523917,88.9% of daily vol,528.8313727272727,183.4938,0.23826120479614651,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-17
2026-01-16T19:05:32,125.84669999999998,Will Apple (AAPL) close at $260-$265 on the final ,14ls,0xad86280dd9feca9a454d1ff09e9fa6ee5277b77b,SELL,Yes,0.49,-0.8386928478434763,7.142857142857142,75.24916287969384,75.2% of daily vol,432.4568142857143,256.29708,0.29100408605622285,https://polymarket.com/event/will-aapl-close-between-260-and-265-week-january-16-2026
2026-01-16T19:00:20,125.73,"Bitcoin Up or Down - January 16, 1PM ET",what-would-hayek-do,0x47093b4ea23985fedebf5ac461e323b90f40f6c2,BUY,Down,0.99,-0.7913703258266406,7.575757575757576,62.865,62.9% of daily vol,898.443609560606,706.0913249999999,0.13994200488719563,https://polymarket.com/event/bitcoin-up-or-down-january-16-1pm-et
2026-01-16T22:28:44,125.52666599999999,Will the price of Solana be between $160 and $170 ,yajiren,0x2b000a0aed169f5f410ec8be7075f5177b7b6a1a,BUY,No,0.9910000077763159,-0.34488632711807793,24.242424242424242,172.90174380165288,172.9% of daily vol,252.12180236363636,189.99981,0.49788104330204785,https://polymarket.com/event/will-the-price-of-solana-be-between-160-170-on-january-17
2026-01-16T20:04:32,125.17335,Map Handicap: FURIA (-1.5),,0x0c69d91489f2eaeb9032328bec33a86378142b8d,SELL,FURIA,0.997,-0.4349801604858389,10.526315789473683,85.11787888522593,85.1% of daily vol,703.0396070526316,244.74,0.1780459432787393,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T20:04:32,125.17335,Map Handicap: FURIA (-1.5),fcdd,0x0d44d2a1ebf0de197b28251b5b7740e7ab636b0a,BUY,FURIA,0.997,-0.4349801604858389,10.526315789473683,85.11787888522593,85.1% of daily vol,703.0396070526316,244.74,0.1780459432787393,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T09:50:20,125.04483,Mobile Legends Bang Bang: CFU Gaming vs Team Zone ,longmains,0xf218205207dee9ba9b5657bb344f6da61bdfb17a,SELL,CFU Gaming,0.999,-0.7699322593163592,50.0,72.33595476636772,72.3% of daily vol,168.78770999999998,164.91492,0.7408408467654429,https://polymarket.com/event/mlbb-cfu-zone-2026-01-16
2026-01-16T20:46:30,124.999973,NVIDIA (NVDA) Up or Down on January 16?,imaginegambling,0x7d5baa07c7075f10c867707ccd4df142a931e666,BUY,Up,0.9821428554591833,-1.5277084351580907,9.090909090909092,63.67692260308829,63.7% of daily vol,218.9387239090909,197.81198999999998,0.5709358799949125,https://polymarket.com/event/nvda-up-or-down-on-january-16-2026
2026-01-16T16:51:18,124.94999999999999,Map Handicap: FURIA (-1.5),0p0jogggg,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,BUY,9INE,0.21,-0.43514828384943527,7.894736842105263,84.96600088364642,85.0% of daily vol,703.0396070526316,244.74,0.17772825136243833,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T08:23:32,124.4616,Will the highest temperature in Seoul be 0°C on Ja,,0x5cb6aa65b51bedf815465b550090764278c791e4,BUY,No,0.8782218458933108,-0.9839378278325183,22.22222222222222,90.34595144061178,90.3% of daily vol,3088.5590466666663,1999.998,0.04029762686076067,https://polymarket.com/event/highest-temperature-in-seoul-on-january-17-0c
2026-01-16T15:12:28,124.2549,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0xa488388465fCDb846Bcf033281b9deF0F2EDF263-1767884522736,0xa488388465fcdb846bcf033281b9def0f2edf263,BUY,Up,0.99,-0.8309250273904653,20.66115702479339,177.99011602922218,178.0% of daily vol,422.7259775429753,372.0,0.2939372231680935,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:28,124.2549,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0xa488388465fCDb846Bcf033281b9deF0F2EDF263-1767884522736,0xa488388465fcdb846bcf033281b9def0f2edf263,BUY,Up,0.99,-0.8309250273904653,20.66115702479339,177.99011602922218,178.0% of daily vol,422.7259775429753,372.0,0.2939372231680935,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:12:28,124.2549,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0xa488388465fCDb846Bcf033281b9deF0F2EDF263-1767884522736,0xa488388465fcdb846bcf033281b9def0f2edf263,BUY,Up,0.99,-0.8309250273904653,20.66115702479339,177.99011602922218,178.0% of daily vol,422.7259775429753,372.0,0.2939372231680935,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
2026-01-16T11:58:48,124.0,"Bitcoin Up or Down - January 16, 6:45AM-7:00AM ET",0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,BUY,Up,0.992,-0.3833613838546055,56.11510791366906,118.77394636015326,118.8% of daily vol,337.939890442446,124.0,0.36692915961372197,https://polymarket.com/event/btc-updown-15m-1768563900
