address,name,total_volume,num_trades,largest_trade,num_markets,url
0x0bd327e540657ebb3cb19cefc3c18513cd8ac066,AIXBETALPHA5,247.49396099999998,1,247.49396099999998,1,https://polymarket.com/profile/0x0bd327e540657ebb3cb19cefc3c18513cd8ac066
0x4c7e52779e84145419879cbc3950edab8df543cb,0x4C7e52779E84145419879cBc3950edab8DF543cB-1741668846136,247.335,1,247.335,1,https://polymarket.com/profile/0x4c7e52779e84145419879cbc3950edab8df543cb
0x6778382fcd94e96d1288bbe0a3fedcea5253d331,gogimon,246.859893,1,246.859893,1,https://polymarket.com/profile/0x6778382fcd94e96d1288bbe0a3fedcea5253d331
0xf3882499e83b14a9d0385358f7d207f6dcbd805b,0xF3882499e83b14A9d0385358f7d207f6dcBd805B-1729592517014,246.55,1,246.55,1,https://polymarket.com/profile/0xf3882499e83b14a9d0385358f7d207f6dcbd805b
0x6938f3b132903ef111367ba7cb481d8d21b77fdc,mliswey,246.179654,1,246.179654,1,https://polymarket.com/profile/0x6938f3b132903ef111367ba7cb481d8d21b77fdc
0x4aaefd543cc6519c12748669f5e4b5daedcdd563,EasyEats,245.763333,1,245.763333,1,https://polymarket.com/profile/0x4aaefd543cc6519c12748669f5e4b5daedcdd563
0x07502b4c54527dbc1441bbb0002605e806a4ddc7,wfwefwergvreve,245.0,1,245.0,1,https://polymarket.com/profile/0x07502b4c54527dbc1441bbb0002605e806a4ddc7
0xb758b2cccc1e0d9495e3bdb3cb6e62d532e892ac,fesfsefes,245.0,1,245.0,1,https://polymarket.com/profile/0xb758b2cccc1e0d9495e3bdb3cb6e62d532e892ac
0x0eeee50d3897b810d6a48b11190366900f1b893d,efesf,245.0,1,245.0,1,https://polymarket.com/profile/0x0eeee50d3897b810d6a48b11190366900f1b893d
0xbffad96db7515ecc1bfef0ca73977bfcdfca8d50,jnyukiuiyutygfbgb,245.0,1,245.0,1,https://polymarket.com/profile/0xbffad96db7515ecc1bfef0ca73977bfcdfca8d50
0xfc4e7181c28a7834303d6bd98543e65730078fef,0xFC4e7181c28a7834303D6bD98543E65730078Fef-1741669324122,244.61,1,244.61,1,https://polymarket.com/profile/0xfc4e7181c28a7834303d6bd98543e65730078fef
0x47093b4ea23985fedebf5ac461e323b90f40f6c2,what-would-hayek-do,243.8964,2,125.73,2,https://polymarket.com/profile/0x47093b4ea23985fedebf5ac461e323b90f40f6c2
0x12cb9d5dcdbb0121531c67bb6d9447c1497ac3f3,fawos,243.369387,1,243.369387,1,https://polymarket.com/profile/0x12cb9d5dcdbb0121531c67bb6d9447c1497ac3f3
0xebec20aba8899bf1a3086ebb0c612c5bdb295f08,dengtuobei,243.184736,1,243.184736,1,https://polymarket.com/profile/0xebec20aba8899bf1a3086ebb0c612c5bdb295f08
0xfcb21f64d7dec829b41956b9a2a60db95a6c3af1,yihaobeng,242.953846,1,242.953846,1,https://polymarket.com/profile/0xfcb21f64d7dec829b41956b9a2a60db95a6c3af1
0xbc4d9c5ef8350e5aa8546111f8fad79fb1840645,stylaz,242.368,1,242.368,1,https://polymarket.com/profile/0xbc4d9c5ef8350e5aa8546111f8fad79fb1840645
0x2cc4a45e772093e616f6a41cc4ecd408ee4520b6,kezhangbai,242.19804,1,242.19804,1,https://polymarket.com/profile/0x2cc4a45e772093e616f6a41cc4ecd408ee4520b6
0x2b000a0aed169f5f410ec8be7075f5177b7b6a1a,yajiren,241.26004999999998,2,125.52666599999999,1,https://polymarket.com/profile/0x2b000a0aed169f5f410ec8be7075f5177b7b6a1a
0x83680b8a5339e5886debc4dd00b9750de8d5e434,anbike,240.956363,1,240.956363,1,https://polymarket.com/profile/0x83680b8a5339e5886debc4dd00b9750de8d5e434
0xeb7418d2fb9808c069f80e57d6eaf6c1d210e863,fandengyue,240.79,1,240.79,1,https://polymarket.com/profile/0xeb7418d2fb9808c069f80e57d6eaf6c1d210e863
0x293044715c40fb8ff50d0a7e7a62e87fda534cf8,KogdaNeDelali,240.0,1,240.0,1,https://polymarket.com/profile/0x293044715c40fb8ff50d0a7e7a62e87fda534cf8
0x01461d78a4dee4050c9b6b6457bf4cdd86a85dde,Superrich18,240.0,1,240.0,1,https://polymarket.com/profile/0x01461d78a4dee4050c9b6b6457bf4cdd86a85dde
0x5e5bc0a8a9e8a9147bb33040016081689043a569,EmmaLin,239.999998,1,239.999998,1,https://polymarket.com/profile/0x5e5bc0a8a9e8a9147bb33040016081689043a569
0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,239.0415,1,239.0415,1,https://polymarket.com/profile/0x134a63b764ac7b008356e8db1857db94e6b09e42
0xe7328444514d2d65ca8aa22e665f76e8b67b1731,leilunshun,238.56,1,238.56,1,https://polymarket.com/profile/0xe7328444514d2d65ca8aa22e665f76e8b67b1731
0x9b7b2aefd8ba31a9eacc7468c7dfcf2740210f89,gutuxun,237.6,1,237.6,1,https://polymarket.com/profile/0x9b7b2aefd8ba31a9eacc7468c7dfcf2740210f89
0x9a4854c141bc8e5924f7e69c86fce818b21a929f,xingjiucheng,237.453478,1,237.453478,1,https://polymarket.com/profile/0x9a4854c141bc8e5924f7e69c86fce818b21a929f
0xc1cfeadad0e041f7132fe0294cddd05ff6db6373,yiyapao,237.43369,1,237.43369,1,https://polymarket.com/profile/0xc1cfeadad0e041f7132fe0294cddd05ff6db6373
0x993b3548f2f87c78d8d9e4b8aef891ab23454c68,lubishou,236.903333,1,236.903333,1,https://polymarket.com/profile/0x993b3548f2f87c78d8d9e4b8aef891ab23454c68
0xb287686b815004722b854f9c7c281fdec64de7ce,youanxiong,236.903333,1,236.903333,1,https://polymarket.com/profile/0xb287686b815004722b854f9c7c281fdec64de7ce
0x5c63a1eb14d1221f0a9e72a63fb43bb447ba6f85,kangxieyuan,236.901428,1,236.901428,1,https://polymarket.com/profile/0x5c63a1eb14d1221f0a9e72a63fb43bb447ba6f85
0x0b9575ac15659b0b0f158aaf4f94d6d28df2198b,chaolaohao,236.901428,1,236.901428,1,https://polymarket.com/profile/0x0b9575ac15659b0b0f158aaf4f94d6d28df2198b
0x5daf17a644efc3d4905d8956421e3906b99092b7,zishicheng,236.623388,1,236.623388,1,https://polymarket.com/profile/0x5daf17a644efc3d4905d8956421e3906b99092b7
0x5b8604b2a43bc9298777ec261284ce5bdd524acc,payidong,236.402962,1,236.402962,1,https://polymarket.com/profile/0x5b8604b2a43bc9298777ec261284ce5bdd524acc
0x4872b091ebcce34d52135241818b7e462a682232,0x4872B091eBcCE34d52135241818b7E462a682232-1766932539132,236.13479999999998,2,130.8285,2,https://polymarket.com/profile/0x4872b091ebcce34d52135241818b7e462a682232
0xa919f630f0715fe10cc4a3e57748ed91dc4d4467,0xa919F630F0715Fe10cc4A3e57748ed91DC4D4467-1741668781059,236.07,1,236.07,1,https://polymarket.com/profile/0xa919f630f0715fe10cc4a3e57748ed91dc4d4467
0x0e7de4f116e9e26d5a0f52ba04c5df7295f6c13a,,235.25369999999998,1,235.25369999999998,1,https://polymarket.com/profile/0x0e7de4f116e9e26d5a0f52ba04c5df7295f6c13a
0xc150e18b6b3d76fb624c04304eba7688bee0376c,zhilaochen,235.10399999999998,1,235.10399999999998,1,https://polymarket.com/profile/0xc150e18b6b3d76fb624c04304eba7688bee0376c
0x98037643a2f90435e77d4a9dcb87b4a97fc1e883,queyunlu,234.82,1,234.82,1,https://polymarket.com/profile/0x98037643a2f90435e77d4a9dcb87b4a97fc1e883
0x325500b4ebf0eb23d669a895278ca4d3be741b83,liaoqiaocai,234.362006,1,234.362006,1,https://polymarket.com/profile/0x325500b4ebf0eb23d669a895278ca4d3be741b83
0x1a9cf2fa3ec898a9e3e5bbcf21e1274765d8c82f,feitanzhan,234.35999999999999,1,234.35999999999999,1,https://polymarket.com/profile/0x1a9cf2fa3ec898a9e3e5bbcf21e1274765d8c82f
0xa73c2bd025f356138ab9611433fad4f4af004044,Makcss,234.22554,1,234.22554,1,https://polymarket.com/profile/0xa73c2bd025f356138ab9611433fad4f4af004044
0x8ef9bb3d6d45018bdafbf83f7fb2fed65181655b,benpangpu,234.06428499999998,1,234.06428499999998,1,https://polymarket.com/profile/0x8ef9bb3d6d45018bdafbf83f7fb2fed65181655b
0x853744b9acc33dedc251d31ba43d2b24fc001244,dftg12354taz,233.6,1,233.6,1,https://polymarket.com/profile/0x853744b9acc33dedc251d31ba43d2b24fc001244
0xc0b44141f6dbf34eaa61fbb3c60b70b5b824410e,yotaoyuan,232.65,1,232.65,1,https://polymarket.com/profile/0xc0b44141f6dbf34eaa61fbb3c60b70b5b824410e
0x89ad0bea5d2992e40fa5ccd436c18ccaa15abef0,qiaodiao,232.645714,1,232.645714,1,https://polymarket.com/profile/0x89ad0bea5d2992e40fa5ccd436c18ccaa15abef0
0xdec46149b612accd48c5c435667ef753d9af6871,,232.48728,1,232.48728,1,https://polymarket.com/profile/0xdec46149b612accd48c5c435667ef753d9af6871
0x2ad74a812b3fe4f8316d42ad959c2e04807c59d7,xuhandong,231.93333300000003,1,231.93333300000003,1,https://polymarket.com/profile/0x2ad74a812b3fe4f8316d42ad959c2e04807c59d7
0x3adc185b98121a7d26871683a0d9040ada725aea,xituonang,231.93333300000003,1,231.93333300000003,1,https://polymarket.com/profile/0x3adc185b98121a7d26871683a0d9040ada725aea
0x523b3bf4b3f5444d169ccef1494a67074cf3c25e,bafulian,231.66,1,231.66,1,https://polymarket.com/profile/0x523b3bf4b3f5444d169ccef1494a67074cf3c25e
0x624b14f741d36b3433fdf8df9a6646721e66f486,Digil,230.32944,1,230.32944,1,https://polymarket.com/profile/0x624b14f741d36b3433fdf8df9a6646721e66f486
0x8b31b57b6861996f1aac1cbd62d515b8bec772d3,pinglaoan,230.13222199999998,1,230.13222199999998,1,https://polymarket.com/profile/0x8b31b57b6861996f1aac1cbd62d515b8bec772d3
0x148eb92f60475bf98279f990391e1be25381701c,yunyaotu,228.90807600000002,1,228.90807600000002,1,https://polymarket.com/profile/0x148eb92f60475bf98279f990391e1be25381701c
0x09b7b08a0703e56839b178b4ef73648cd9db9b9b,yididun,228.85,1,228.85,1,https://polymarket.com/profile/0x09b7b08a0703e56839b178b4ef73648cd9db9b9b
0x62d088272d6a0331e677c209164eed68174a406b,xunhundang,228.62,1,228.62,1,https://polymarket.com/profile/0x62d088272d6a0331e677c209164eed68174a406b
0x978ff4529b8dcbf11d2310b126a1a76e70c9378f,youhemi,228.44205,1,228.44205,1,https://polymarket.com/profile/0x978ff4529b8dcbf11d2310b126a1a76e70c9378f
0x5d53b2f8f10e36e173d63dbaffb8ebad768f94ab,yawazhi,228.41979,1,228.41979,1,https://polymarket.com/profile/0x5d53b2f8f10e36e173d63dbaffb8ebad768f94ab
0x1a4ddfec000bb48b8b5a2772c5c28749c0576e9e,laoyuyou,228.40225,1,228.40225,1,https://polymarket.com/profile/0x1a4ddfec000bb48b8b5a2772c5c28749c0576e9e
0x241175d3aaef93fe8abdc0c138a0e0c4ab62e8fc,jewby,228.329442,1,228.329442,1,https://polymarket.com/profile/0x241175d3aaef93fe8abdc0c138a0e0c4ab62e8fc
0x6e165c8abde46f25442cb9a70988255f009251c7,tuoshunnai,227.13894,1,227.13894,1,https://polymarket.com/profile/0x6e165c8abde46f25442cb9a70988255f009251c7
0x74471b41d42905a5ca6ab276a3227baf8a1ceb22,kurenainobuta,226.99949999999998,1,226.99949999999998,1,https://polymarket.com/profile/0x74471b41d42905a5ca6ab276a3227baf8a1ceb22
0xb1d20148ae7da1c39501c0654803528384d120dc,panrenqian,226.935,1,226.935,1,https://polymarket.com/profile/0xb1d20148ae7da1c39501c0654803528384d120dc
0x4f8ad42b3c212e42e6ac7a55717efe09747f3e0e,kanfulao,226.85999999999999,1,226.85999999999999,1,https://polymarket.com/profile/0x4f8ad42b3c212e42e6ac7a55717efe09747f3e0e
0x2f2d0ffd330bebe4e697d966dc4b948d45956f81,chipinhuan,226.71152,1,226.71152,1,https://polymarket.com/profile/0x2f2d0ffd330bebe4e697d966dc4b948d45956f81
0x085b3268f1884399f0e8f271863e9430dc565ab2,depuyong,225.35263999999998,1,225.35263999999998,1,https://polymarket.com/profile/0x085b3268f1884399f0e8f271863e9430dc565ab2
0x98abdb7a1f3039c196026f0e77f9a4bb8d6f9b88,jiaoxiazhi,224.73230700000002,1,224.73230700000002,1,https://polymarket.com/profile/0x98abdb7a1f3039c196026f0e77f9a4bb8d6f9b88
0x4152766c40bce16561e72d5394b3f98a8a2abfc3,cujiaxuan,224.593808,1,224.593808,1,https://polymarket.com/profile/0x4152766c40bce16561e72d5394b3f98a8a2abfc3
0xe16e1e58d088b66286638db673838f596a04ec5b,simjivink,224.129646,1,224.129646,1,https://polymarket.com/profile/0xe16e1e58d088b66286638db673838f596a04ec5b
0x5f144f4deb67ef4c71f7ca77fc42ef5e828184dd,Gandalf06Andino,223.45000000000002,1,223.45000000000002,1,https://polymarket.com/profile/0x5f144f4deb67ef4c71f7ca77fc42ef5e828184dd
0xff21c636528685aa3bd0787725c215bcf1d7788b,cuyaqiang,222.88,1,222.88,1,https://polymarket.com/profile/0xff21c636528685aa3bd0787725c215bcf1d7788b
0xe81cc430cfbda60a2ed0b0b75348bcbdab35008c,bohuangzhang,222.13856,1,222.13856,1,https://polymarket.com/profile/0xe81cc430cfbda60a2ed0b0b75348bcbdab35008c
0x556152bd977c2bd4f5f31ad3ec46229339e05a8b,nanqianci,221.96,1,221.96,1,https://polymarket.com/profile/0x556152bd977c2bd4f5f31ad3ec46229339e05a8b
0x64d06010cf7b7fd76cdb0905e8c8538acb4422ce,youyingsha,221.323333,1,221.323333,1,https://polymarket.com/profile/0x64d06010cf7b7fd76cdb0905e8c8538acb4422ce
0x91fcb9006b1b8d0f620f72e27aabb6d3b62bfbe4,ddooo,220.99878,1,220.99878,1,https://polymarket.com/profile/0x91fcb9006b1b8d0f620f72e27aabb6d3b62bfbe4
0x2d7da84b6d266a9d7a6406d7940951f167d2ca83,shipaikao,220.89,1,220.89,1,https://polymarket.com/profile/0x2d7da84b6d266a9d7a6406d7940951f167d2ca83
0x2d2c07cbe352af5328c35a86d46f6434bef83520,beiluanjiu,220.72,1,220.72,1,https://polymarket.com/profile/0x2d2c07cbe352af5328c35a86d46f6434bef83520
0xed98bb672ced856f5366081370b8343a69896399,youqianxian,220.60170000000002,1,220.60170000000002,1,https://polymarket.com/profile/0xed98bb672ced856f5366081370b8343a69896399
0x0319c8a0991cf82bca34939eaf7faf44f3339a84,dfgrfbrfftgbterg,220.5,1,220.5,1,https://polymarket.com/profile/0x0319c8a0991cf82bca34939eaf7faf44f3339a84
0x7e89c41459fb2e9ea05e8334e984908e177c6aaa,jijinuo,219.98333300000002,1,219.98333300000002,1,https://polymarket.com/profile/0x7e89c41459fb2e9ea05e8334e984908e177c6aaa
0xcb6ae87ad45eef99abfee2bd8dc288f80fc94795,jukanjiong,219.94624,1,219.94624,1,https://polymarket.com/profile/0xcb6ae87ad45eef99abfee2bd8dc288f80fc94795
0x36498f1dd985ee32a47b9d7c32c70cc793748dd6,,219.25217999999998,1,219.25217999999998,1,https://polymarket.com/profile/0x36498f1dd985ee32a47b9d7c32c70cc793748dd6
0xd46b502d0b0fd9a0198f232c959a2fa1048e8e1d,outoutan,218.24,1,218.24,1,https://polymarket.com/profile/0xd46b502d0b0fd9a0198f232c959a2fa1048e8e1d
0xed439a0c1eb627d7a5d08b3c5b0b236fb641c88e,Yangmoney,218.20157999999998,1,218.20157999999998,1,https://polymarket.com/profile/0xed439a0c1eb627d7a5d08b3c5b0b236fb641c88e
0x5e59a357ec4cea49061cb4b265f393d410211520,sinzz,218.0,2,118.0,1,https://polymarket.com/profile/0x5e59a357ec4cea49061cb4b265f393d410211520
0xaaf94c58f7775d798be3f26287abb6f0c13a1347,lanyaojian,216.918888,1,216.918888,1,https://polymarket.com/profile/0xaaf94c58f7775d798be3f26287abb6f0c13a1347
0x8f46ecbbd25f256b6ab0993b25bf6c77ecf783e8,duijuhuai,216.91,1,216.91,1,https://polymarket.com/profile/0x8f46ecbbd25f256b6ab0993b25bf6c77ecf783e8
0x7c7072c07c7d0806f138c89ce0bfcdd21ca45eab,ujrugrg,215.6,1,215.6,1,https://polymarket.com/profile/0x7c7072c07c7d0806f138c89ce0bfcdd21ca45eab
0x9bf46b1beb59a7920692e7c616e2a393d4e883d5,hanzhangliao,215.535493,1,215.535493,1,https://polymarket.com/profile/0x9bf46b1beb59a7920692e7c616e2a393d4e883d5
0x2f4b90a52b00c206223faf59926c30d68f3769de,0x2F4B90a52b00c206223FAf59926c30D68f3769de-1768463896875,214.32510000000002,1,214.32510000000002,1,https://polymarket.com/profile/0x2f4b90a52b00c206223faf59926c30d68f3769de
0x52f35e094aeaeb7fe2528842ba349fe8ac7d6956,baotangbi,212.520815,1,212.520815,1,https://polymarket.com/profile/0x52f35e094aeaeb7fe2528842ba349fe8ac7d6956
0xa5cce94b910e23611fb4bbef32143de8d579fd07,0xa5cce94B910E23611Fb4bbef32143DE8D579fd07-1729592896690,212.43,1,212.43,1,https://polymarket.com/profile/0xa5cce94b910e23611fb4bbef32143de8d579fd07
0x418e9e53c1f72451666e7d77a8a65b52bf436a60,afisett,211.769019,1,211.769019,1,https://polymarket.com/profile/0x418e9e53c1f72451666e7d77a8a65b52bf436a60
0x69629f263b3b759439c54585f7f7d0d51ad2241e,jiaoguqian,210.8,1,210.8,1,https://polymarket.com/profile/0x69629f263b3b759439c54585f7f7d0d51ad2241e
0x72a0efe47cdd79d675c75f7f81f3098025738682,hrthrthewfwe,210.7,1,210.7,1,https://polymarket.com/profile/0x72a0efe47cdd79d675c75f7f81f3098025738682
0x03fe94d06acdc1a5ababd7c42bc8f80e07419bc4,fesfesfe,210.7,1,210.7,1,https://polymarket.com/profile/0x03fe94d06acdc1a5ababd7c42bc8f80e07419bc4
0x4c2c5a870ac942b0079bc752b442ec4d72674f10,yhrtrthtg,210.7,1,210.7,1,https://polymarket.com/profile/0x4c2c5a870ac942b0079bc752b442ec4d72674f10
0x5e11dce0c7648a138320f44fd65e0b487fda36ee,OneBetOneWin,209.79,1,209.79,1,https://polymarket.com/profile/0x5e11dce0c7648a138320f44fd65e0b487fda36ee
0x4b4f4d621bab31b90d5f3b508f94a98d7bae217c,RodrigoCor,207.4856,1,207.4856,1,https://polymarket.com/profile/0x4b4f4d621bab31b90d5f3b508f94a98d7bae217c
0x33af0f56fac10f087c4fcc321ea8b69cdf34288a,Ipredict,205.9938,1,205.9938,1,https://polymarket.com/profile/0x33af0f56fac10f087c4fcc321ea8b69cdf34288a
0x2c45f2be0c74bf01580a4b558bb26979d6e64790,0x2C45f2bE0c74bf01580A4b558bb26979D6e64790-1758033737214,204.795,1,204.795,1,https://polymarket.com/profile/0x2c45f2be0c74bf01580a4b558bb26979d6e64790
0x94deac3defceed58fc3055864240bbd6e8abc36b,jzee,204.56922600000001,1,204.56922600000001,1,https://polymarket.com/profile/0x94deac3defceed58fc3055864240bbd6e8abc36b
0xd35ed3aed16b3a8c1deba4a58c6ac018b647c2ab,100kloss,203.369427,1,203.369427,1,https://polymarket.com/profile/0xd35ed3aed16b3a8c1deba4a58c6ac018b647c2ab
0xccd35c9713b6d1c30fba319c3cf1304449162150,0xcCd35C9713b6D1c30FbA319c3cf1304449162150-1729591861223,202.305,1,202.305,1,https://polymarket.com/profile/0xccd35c9713b6d1c30fba319c3cf1304449162150
0xc692811072a65f695b7efc9b6d58e91ebc6ffd95,0xC692811072a65f695b7eFc9b6D58E91EBC6fFd95-1768399850178,201.390686,1,201.390686,1,https://polymarket.com/profile/0xc692811072a65f695b7efc9b6d58e91ebc6ffd95
0xe07f0a343cf7cea1dd61579a56fcfa6c66c4a4fb,hephoo,201.179619,1,201.179619,1,https://polymarket.com/profile/0xe07f0a343cf7cea1dd61579a56fcfa6c66c4a4fb
0xabfebc4f4d6931d06c058a3702d185f5fa8270d3,dotl,200.0,1,200.0,1,https://polymarket.com/profile/0xabfebc4f4d6931d06c058a3702d185f5fa8270d3
0xa1783e4d22e10afee1b9828c1d1e73f33e2211a2,lagoness,200.0,1,200.0,1,https://polymarket.com/profile/0xa1783e4d22e10afee1b9828c1d1e73f33e2211a2
0x8110d92f1a6711a0bb8c848f30378a82067ddb97,PonkaPie,199.999999,1,199.999999,1,https://polymarket.com/profile/0x8110d92f1a6711a0bb8c848f30378a82067ddb97
0xbfd770b7ff07fb2ece41b0e7c593db65a84cf0bf,valnech,199.99999899999997,1,199.99999899999997,1,https://polymarket.com/profile/0xbfd770b7ff07fb2ece41b0e7c593db65a84cf0bf
0x8a42a207c4ceef92a804fbf7d2f42cb5062229a4,igoo4oor,199.999998,1,199.999998,1,https://polymarket.com/profile/0x8a42a207c4ceef92a804fbf7d2f42cb5062229a4
0xe48c30d29be48ef78bb02b332c407b2bdda1163a,PacoRomero,199.99999799999998,1,199.99999799999998,1,https://polymarket.com/profile/0xe48c30d29be48ef78bb02b332c407b2bdda1163a
0x313d1a2f6c6bcc8d54197860e182eb722b416f98,ch0p,199.999997,1,199.999997,1,https://polymarket.com/profile/0x313d1a2f6c6bcc8d54197860e182eb722b416f98
0xd29e2a869f129e30ca488811b9738edac55b1d2b,daas77,199.995147,1,199.995147,1,https://polymarket.com/profile/0xd29e2a869f129e30ca488811b9738edac55b1d2b
0xfce65c3fb6e11187b5a38f5d49370842e6fc4408,GouJeun,199.995147,1,199.995147,1,https://polymarket.com/profile/0xfce65c3fb6e11187b5a38f5d49370842e6fc4408
0x091946f3b334a9e08275c2b69040fbdc149014e1,0x091946F3B334A9E08275c2b69040FBdC149014E1-1762442457290,199.98,1,199.98,1,https://polymarket.com/profile/0x091946f3b334a9e08275c2b69040fbdc149014e1
0x6fd39e1a4c757ce569d5a83b2d68639d4e793d7a,roman36735d,199.8,1,199.8,1,https://polymarket.com/profile/0x6fd39e1a4c757ce569d5a83b2d68639d4e793d7a
0x44659bed135148bfa8af5a69541b520d131afbb4,nucky888,199.8,1,199.8,1,https://polymarket.com/profile/0x44659bed135148bfa8af5a69541b520d131afbb4
0xca40e84160dfd6b150687e2c7a933224a1ec221f,0xcA40e84160Dfd6B150687e2c7A933224A1Ec221F-1741669281284,199.43,1,199.43,1,https://polymarket.com/profile/0xca40e84160dfd6b150687e2c7a933224a1ec221f
0xe660311afff02e02d2770fd65b3184658a732ac1,user123467,199.05075,1,199.05075,1,https://polymarket.com/profile/0xe660311afff02e02d2770fd65b3184658a732ac1
0x221db96bf00dfea9b72dcf3ce0bbe4cfe2c67207,Steponme,198.0,1,198.0,1,https://polymarket.com/profile/0x221db96bf00dfea9b72dcf3ce0bbe4cfe2c67207
0xb8eb00ed64dc534b154efc839d56ba5ab2343962,yesofresh,198.0,1,198.0,1,https://polymarket.com/profile/0xb8eb00ed64dc534b154efc839d56ba5ab2343962
0x463a6f0cb825557fcad094ef2b8d948a3e53db3c,QOah,197.85195000000002,1,197.85195000000002,1,https://polymarket.com/profile/0x463a6f0cb825557fcad094ef2b8d948a3e53db3c
0xcc1be8aa67876ce57fa4a054f67e6be97374df86,xUnityx,197.5347,1,197.5347,1,https://polymarket.com/profile/0xcc1be8aa67876ce57fa4a054f67e6be97374df86
0x403f7e5cf3527df5e37f4b2291cf5f062e2f18c3,mmonarchy,197.48232000000002,1,197.48232000000002,1,https://polymarket.com/profile/0x403f7e5cf3527df5e37f4b2291cf5f062e2f18c3
0x89423d3246530dcf59a0aa13819275d320bd1e76,cryptojhon,196.999999,1,196.999999,1,https://polymarket.com/profile/0x89423d3246530dcf59a0aa13819275d320bd1e76
0x4ca578f7a65ea3f0438b3d90aba1b96f6f9abd59,,196.7602,1,196.7602,1,https://polymarket.com/profile/0x4ca578f7a65ea3f0438b3d90aba1b96f6f9abd59
0xec1d702048b234bc1d902ec29a6db318fc598533,boss99,196.12704313950002,1,196.12704313950002,1,https://polymarket.com/profile/0xec1d702048b234bc1d902ec29a6db318fc598533
0xb456cbd328e4649bebf9cacc4cd3ad8c7276ff41,DSAJDKAS,196.0,1,196.0,1,https://polymarket.com/profile/0xb456cbd328e4649bebf9cacc4cd3ad8c7276ff41
0x5584f58cea4c748cb7ebba83a55a0d8c25cc3e5a,irelander,196.0,1,196.0,1,https://polymarket.com/profile/0x5584f58cea4c748cb7ebba83a55a0d8c25cc3e5a
0xbf5ccf7f816393e619c66ccb860c0a5fb726cd66,Alexzz1,195.98118399999998,1,195.98118399999998,1,https://polymarket.com/profile/0xbf5ccf7f816393e619c66ccb860c0a5fb726cd66
0x15b6382ddf2155ae114632ec0773db953fc5a6a0,0x15b6382Ddf2155aE114632ec0773dB953FC5A6A0-1759781702197,195.98118399999998,1,195.98118399999998,1,https://polymarket.com/profile/0x15b6382ddf2155ae114632ec0773db953fc5a6a0
0xb16ecd2715a01e93e52d487c5875e64b793f1ad2,uselessbot,195.95385000000002,1,195.95385000000002,1,https://polymarket.com/profile/0xb16ecd2715a01e93e52d487c5875e64b793f1ad2
0x32fc32d5024163a11dd8b55b6b171f61db36e4bf,gangtuofei,195.762857,1,195.762857,1,https://polymarket.com/profile/0x32fc32d5024163a11dd8b55b6b171f61db36e4bf
0x1fdff3f29d99f0047343bdb1c78aa6912b19dd93,yoududouying,195.2,1,195.2,1,https://polymarket.com/profile/0x1fdff3f29d99f0047343bdb1c78aa6912b19dd93
0x95d699cf934ed435e0061fbcb59e1c4605a3af5a,TedWilliams8,193.58800000000002,1,193.58800000000002,1,https://polymarket.com/profile/0x95d699cf934ed435e0061fbcb59e1c4605a3af5a
0x2fcaac67a146392b73f15a9f5e3ff0ed8687ddd9,srty457y4w57,193.05,1,193.05,1,https://polymarket.com/profile/0x2fcaac67a146392b73f15a9f5e3ff0ed8687ddd9
0xbf8188ae72828ce428db0bba6b60111b2444601d,E463,190.2023,1,190.2023,1,https://polymarket.com/profile/0xbf8188ae72828ce428db0bba6b60111b2444601d
0xf767956773c5ea9c1060352ce85831a48a4bfb5c,0xf767956773C5eA9c1060352ce85831a48A4BfB5C-1761585983385,189.99981,1,189.99981,1,https://polymarket.com/profile/0xf767956773c5ea9c1060352ce85831a48a4bfb5c
0x8a2d160e52ee59bb79e66a1f52ebe44dc5c04f58,fuaojie77,189.99981,1,189.99981,1,https://polymarket.com/profile/0x8a2d160e52ee59bb79e66a1f52ebe44dc5c04f58
